id	page	radical	strokes	desc	jis	level	unicode	sub	sub_kind	sub_rule	cross	glyph
p140-17	140		6	ころもへん＋当			88C6					
p140-18	140		7	梟	1-91-74	3						
p140-19	140		7	ころもへん＋酲のつくり	1-91-75	3						
p140-20	140		7	ころもへん＋我	1-91-76	3						
p140-21	140		7	譲のつくり	2-1-19	4						
p140-22	140		7	ころもへん＋帋	2-88-20	4						
p140-23	140		7	ころもへん＋身	2-88-21	4						
p140-24	140		7	ころもへん＋戒	2-88-22	4						
p140-25	140		7	褒	2-88-23	4						
p140-26	140		7	ころもへん＋豆			88CB					
p140-27	140		7	ころもへん＋夾			88CC					
p140-28	140		7	ころもへん＋困			88CD					
p140-29	140		7	ころもへん＋兌			88DE					
p140-30	140		7	君／衣			88E0					
p140-31	140		8	褒	1-91-77	3						
p140-32	140		8	ころもへん＋綴のつくり	2-88-24	4						
p140-33	140		8	ころもへん＋表	2-88-25	4						
p140-34	140		8	ころもへん＋戔	2-88-26	4						
p140-35	140		8	褒	2-88-27	4						
p140-36	140		8	ころもへん＋炎			88E7					
p140-37	140		8	ころもへん＋蜩のつくり			88EF					
p140-38	140		8	ころもへん＋卷			88F7					
p140-39	140		8	金＋衣			92A5				1	
p140-40	140		8	ころもへん＋昆			88E9					
p140-41	140		9	ころもへん＋曷	1-91-79	3		褐	包摂適用	150		
p140-42	140		9					褊	包摂適用	5		1
p140-43	140		9	（月＋鉋のつくり）／衣	1-91-78	3						
p140-44	140		9	ころもへん＋韋	1-91-80	3						
p140-45	140		9	ころもへん＋背	1-91-81	3						
p140-46	140		9	ころもへん＋睹のつくり	1-91-82	3						
p140-47	140		9	ころもへん＋是			8906					
p140-48	140		9	ころもへん＋端のつくり			890D					
p140-49	140		9	襃			890E					
p140-50	140		9	襃			890F					
p140-51	140		9	ころもへん＋兪			8915					
p140-52	140		9	ころもへん＋彖			8916					
p140-53	140		10	褫				褫	包摂適用	69		1
p140-54	140		10	耿／衣	1-91-83	3						
p140-55	140		10	塞	1-91-84	3						
p141-0	141		10	ころもへん＋庫	1-91-85	3						
p141-1	141		10	ころもへん＋挙	2-88-28	4						
p141-2	141		10	ころもへん＋冓			8920					
p141-3	141		10	ころもへん＋能			8926					
p141-4	141		10	ころもへん＋差			8928					
p141-5	141		10	懷のつくり			8931					
p141-6	141		10	ころもへん＋一点しんにょうの逢			465C					
p141-7	141		10	褒			892D					
p141-8	141		11	ころもへん＋（勢−力）	1-91-86	3						
p141-9	141		11	ころもへん＋責	1-91-87	3						
p141-10	141		11	ころもへん＋徙	2-88-29	4						
p141-11	141		11	ころもへん＋鳥	2-88-30	4						
p141-12	141		11	ころもへん＋參	2-88-31	4						
p141-13	141		11	ころもへん＋畢	2-88-32	4						
p141-14	141		11	ころもへん＋璃のつくり			8935					
p141-15	141		11	ころもへん＋票			893E					
p141-16	141		11	執／衣			893A					
p141-17	141		11	褒			465D					
p141-18	141		12	ころもへん＋（繦−糸）				襁	包摂適用	139		1
p141-19	141		12	ころもへん＋燗のつくり	2-88-33	4						
p141-20	141		12	ころもへん＋（廣−广）	2-88-34	4						
p141-21	141		12	ころもへん＋僕のつくり			8946					
p141-22	141		12	ころもへん＋發			894F					
p141-23	141		12	ころもへん＋敝			8952					
p141-24	141		12	敝／衣			2776C					
p141-25	141		13	ころもへん＋奧				襖	包摂適用	135		
p141-26	141		13	ころもへん＋零	2-88-35	4						
p141-27	141		13	ころもへん＋亶	2-88-36	4						
p141-28	141		13	ころもへん＋澤のつくり			8957					
p141-29	141		13	燧			895A					
p141-30	141		13	ころもへん＋農			895B					
p141-31	141		13	ころもへん＋蜀			8961					
p141-32	141		13	ころもへん＋譫のつくり			895C					
p141-33	141		13	ころもへん＋辟			27783					
p141-34	141		14	襪				襪	包摂適用	34		1
p141-35	141		14	ころもへん＋鼾のへん			8963					
p141-36	141		15	ころもへん＋夾			896B					
p141-37	141		15	ころもへん＋暴			896E					
p141-38	141		16	懶			8970					
p141-39	141		16	ころもへん＋纒のつくり								pdf
p141-40	141		17	ころもへん＋孅のつくり			8973					
p141-41	141		18	ころもへん＋聶			8975					
p141-42	141		19	ころもへん＋（「繭			897A					
p141-43	141		19	ころもへん＋攀			897B					
p141-44	141		19	ころもへん＋藝			897C					
p141-45	141		20	ころもへん＋（くさかんむり／闌）			897D					
p141-46	141	西襾覀	0	栗−木	2-88-37	4						
p141-47	141	西襾覀	3	襾／女				要	包摂適用	88		1
p141-48	141	西襾覀	3					迺	包摂適用	128	1	1
p141-49	141	西襾覀	3	西／土			5794				1	
p141-50	141	西襾覀	3	てへん＋西			62EA				1	
p141-51	141	西襾覀	5	石＋西			7852				1	
p141-52	141	西襾覀	6	米＋西			7C9E				1	
p142-0	142		7	足へん＋西			8DF4				1	
p142-1	142		12	襾／復				覆	包摂適用	88		1
p142-2	142		13	覊				覇	包摂適用	88		1
p142-3	142		17	覊	2-88-38	4						
p142-4	142	見	3	りっしんべん＋見			6093				1	
p142-5	142	見	3	瑣のつくり			898D					
p142-6	142	見	4	不／見	1-91-88	3						
p142-7	142	見	4	見のにょうの形＋爻	2-88-39	4						
p142-8	142	見	5	示＋見	1-91-89	3		視	包摂適用	161		
p142-9	142	見	5	必＋見			8995					
p142-10	142	見	6	糸＋見			7D78				1	
p142-11	142	見	6	派のつくり＋見								1
p142-12	142	見	6	兆＋見			899C					
p142-13	142	見	7	志＋見	2-88-40	4						
p142-14	142	見	7	君＋見			89A0					
p142-15	142	見	8	靜のへん＋見	1-93-75	3					1	
p142-16	142	見	8	典＋見			89A5					
p142-17	142	見	10					覯	包摂適用	47		1
p142-18	142	見	11	虎＋見	2-88-41	4						
p142-19	142	見	12	墟のつくり＋見	2-88-42	4						
p142-20	142	見	12	登＋見			89B4					
p142-21	142	見	12	燗のつくり＋見			89B5					
p142-22	142	見	12	辭のへん＋見			89B6					
p142-23	142	見	14	爾＋見			89BC					
p142-24	142	見	15					覽	デザイン差			1
p142-25	142	角	0					角	包摂適用	191		1
p142-26	142	角	2	角＋力	1-91-90	3						
p142-27	142	角	3	てへん＋角			6354				1	
p142-28	142	角	4	角＋夬	2-88-43	4						
p142-29	142	角	4	角＋少	2-88-44	4						
p142-30	142	角	4	特のへん＋角			89D5					
p142-31	142	角	4	角＋氏			89D7					
p142-32	142	角	5	石＋角	1-89-6	3					1	
p142-33	142	角	6	角＋光	1-91-91	3						
p142-34	142	角	7	角＋束	2-88-45	4						
p142-35	142	角	7	角＋求			89E9					
p142-36	142	角	8	角＋奇			89ED					
p142-37	142	角	9	角＋思	2-88-46	4						
p142-38	142	角	9	咸／角	2-88-47	4						
p142-39	142	角	10	轂	2-88-48	4						
p142-40	142	角	12	角＋單	1-91-92	3						
p142-41	142	角	12	角＋燗のつくり			2793D					
p142-42	142	角	13	角＋雋			89F9					
p142-43	142	角	16	角＋（山／雋）	2-88-49	4						
p142-44	142	角	18	角＋攜のつくり	2-88-50	4						
p142-45	142	言	2	言＋りっとう	2-88-51	4						
p142-46	142	言	2	旭			8A04					
p143-0	143		2	言＋九			8A05					
p143-1	143		2	鞫のつくり			8A07					
p143-2	143		2	言＋犯のつくり								pdf
p143-3	143		3					訊	包摂適用	24		1
p143-4	143		3					訊	包摂適用	24		1
p143-5	143		3	言＋仞のつくり	1-91-93	3						
p143-6	143		3	言＋山	1-91-94	3						
p143-7	143		3	言＋也	2-88-52	4						
p143-8	143		3	山／言	2-88-53	4						
p143-9	143		3	囗＜言			5701				1	
p143-10	143		3	言＋于			8A0F					
p143-11	143		4					訟	デザイン差	UCV236		1
p143-12	143		4	二点しんにょうの這				這	包摂適用	128		1
p143-13	143		4	言＋斤	1-92-1	3						
p143-14	143		4	言＋区	2-88-54	4						
p143-15	143		4	言＋今	2-88-55	4						
p143-16	143		4	言／心			60A5				1	
p143-17	143		4	言＋夭			8A1E					
p143-18	143		4	言＋引			8A20					
p143-19	143		4	言＋爻			8A24					
p143-20	143		4	言＋沈のつくり			8A26					
p143-21	143		4	言＋心			8A2B					
p143-22	143		4	言＋少			8A2C					
p143-23	143		4	言＋（岌−山）			8A2F					
p143-24	143		5	言＋（麈−鹿）				註	包摂適用	UCV201		1
p143-25	143		5	言＋怦のつくり				評	包摂適用	13		1
p143-26	143		5	言＋呀のつくり				訝	包摂適用	121		1
p143-27	143		5	言＋申	1-92-2	3						
p143-28	143		5	言＋央	1-92-3	3						
p143-29	143		5	言＋秬のつくり	1-92-4	3						
p143-30	143		5	言＋貯のつくり	1-92-5	3						
p143-31	143		5	言＋駟のつくり	2-88-56	4						
p143-32	143		5	此／言	2-88-57	4						
p143-33	143		5	言＋令	2-88-58	4						
p143-34	143		5	言＋世	2-88-59	4						
p143-35	143		5	言＋出	2-88-60	4						
p143-36	143		5	言＋句			8A3D					
p143-37	143		5	言＋占			8A40					
p143-38	143		5	言＋玄			8A43					
p143-39	143		5	言＋奴			8A49					
p143-40	143		5	言＋去			8A53					
p143-41	143		5	言＋皮			8A56					
p143-42	143		5	言＋炯のつくり			8A57					
p143-43	143		5	言＋（艸−屮）／又			8A5C					
p143-44	143		5	癶／言			279B4					
p143-45	143		6					詮	包摂適用	79		1
p143-46	143		6	言＋栩のつくり	1-92-6	3						
p143-47	143		6	言＋先	1-92-7	3						
p143-48	143		6	譫のつくり	1-92-8	3						
p143-49	143		6	言＋合			8A65					
p143-50	143		6	祭			8A67					
p143-51	143		6	言＋州			8A76					
p143-52	143		6	言＋同			8A77					
p143-53	143		6	言＋名			8A7A					
p143-54	143		6	言＋各			8A7B					
p143-55	143		6	言＋匈			8A7E					
p143-56	143		6	言＋圭			8A7F					
p144-0	144		6	言＋耳			8A80					
p144-1	144		6	言＋多			8A83					
p144-2	144		6	言＋匡			8A86					
p144-3	144		6	言＋侃のつくり			8A64					
p144-4	144		6	言＋亦			279E9					
p144-5	144		7	言＋蜈のつくり				誤	包摂適用	48		1
p144-6	144		7					誠	包摂適用	113		1
p144-7	144		7	蜒				誕	包摂適用	116		1
p144-8	144		7	認				認	包摂適用	170		1
p144-9	144		7	言＋兌				説	包摂適用	15		1
p144-10	144		7	言＋甫	1-92-9	3						
p144-11	144		7	言＋椛のつくり	2-88-61	4						
p144-12	144		7	言＋我	2-88-62	4						
p144-13	144		7	言＋忌			8A8B					
p144-14	144		7	言＋良			8A8F					
p144-15	144		7	言＋矣			8A92					
p144-16	144		7	言＋孛			8A96					
p144-17	144		7	言＋利			8A97					
p144-18	144		7	言＋徑のつくり			8A99					
p144-19	144		7	言＋孝			8A9F					
p144-20	144		7	言＋言			8AA9					
p144-21	144		8	詔				諂	包摂適用	81		pdf
p144-22	144		8	言＋睛のつくり				請	包摂適用	146		1
p144-23	144		8	言＋蜩のつくり				調	包摂適用	44		1
p144-24	144		8	言＋非				誹	デザイン差			1
p144-25	144		8	侃／言	1-92-10	3						
p144-26	144		8	言＋罔	2-88-63	4						
p144-27	144		8	門＜言	2-88-64	4						
p144-28	144		8	言＋念	2-88-65	4						
p144-29	144		8	言＋昌			8AAF					
p144-30	144		8	言＋屈			8AB3					
p144-31	144		8	言＋卒			8AB6					
p144-32	144		8	言＋沓			8ABB					
p144-33	144		8	言＋林			8AC3					
p144-34	144		8	言＋其			8AC6					
p144-35	144		8	言＋垂			8AC8					
p144-36	144		8	言＋委			8AC9					
p144-37	144		8	言＋鞠のつくり			8ACA					
p144-38	144		8	言＋（冢−冖）			8AD1					
p144-39	144		8	言＋戔			8AD3					
p144-40	144		8	言＋叔			8AD4					
p144-41	144		8	言＋虎			8AD5					
p144-42	144		8	雨かんむり／言			9705				1	
p144-43	144		9	言＋臾				諛	統合適用	UCV173		1
p144-44	144		9	言＋顏のへん				諺	包摂適用	72		1
p144-45	144		9	諮				諮	包摂適用	33		1
p144-46	144		9	言＋兪				諭	包摂適用	178		1
p144-47	144		9	諞				諞	包摂適用	5		1
p144-48	144		9	言＋睹のつくり	1-92-14	3		諸	包摂適用	125		
p144-49	144		9	言＋曷	1-92-15	3		謁	包摂適用	150		
p144-50	144		9	言＋是	1-92-11	3						
p144-51	144		9	言＋咸	1-92-12	3						
p144-52	144		9	言＋甚	1-92-13	3						
p145-0	145		9	言＋爰	2-88-66	4						
p145-1	145		9	言＋信	2-88-67	4						
p145-2	145		9	言＋荒	2-88-68	4						
p145-3	145		9	言＋荒				※［＃「言＋荒」の「亡」に代えて「氓のへん」、第4水準2-88-68］	統合適用	UCV350		pdf
p145-4	145		9	言＋胥			8ADD					
p145-5	145		9	（禾＋尤）／言			8AEC					
p145-6	145		9	言＋思			8AF0					
p145-7	145		9	言＋南			8AF5					
p145-8	145		9	言＋楫のつくり			8AFF					
p145-9	145		9	言＋嫂のつくり			8B0F					
p145-10	145		9	言＋溲のつくり			8B0F					
p145-11	145		10	言＋賺のつくり				謙	包摂適用	7		1
p145-12	145		10	講				講	包摂適用	47		1
p145-13	145		10	二点しんにょうの謎				謎	包摂適用	128		1
p145-14	145		10	縢				謄	包摂適用	36		1
p145-15	145		10	言＋芻	2-88-69	4						
p145-16	145		10	螢	2-88-70	4						
p145-17	145		10	言＋原	2-88-71	4						
p145-18	145		10	言＋稻のつくり	2-88-72	4						
p145-19	145		10	言＋（戸の旧字＋栩のつくり）			8B06					
p145-20	145		10	言＋桀			8B0B					
p145-21	145		10	言＋奚			8B11					
p145-22	145		10	言＋高			8B1E					
p145-23	145		11					謬	包摂適用	18		1
p145-24	145		11	言＋槿のつくり	1-92-16	3		謹	包摂適用	142		
p145-25	145		11	謾				謾	包摂適用	68		1
p145-26	145		11	言＋剪	2-88-73	4						
p145-27	145		11	言＋二点しんにょうの連			8B30					
p145-28	145		11	敖／言			8B37					
p145-29	145		11	言＋罅のつくり			8B3C					
p145-30	145		11	言＋票			8B24					
p145-31	145		12					譚	包摂適用	88		1
p145-32	145		12	言＋喜	1-92-17	3						
p145-33	145		12	言＋饌のつくり	1-92-18	3						
p145-34	145		12	言＋焦	1-92-19	3						
p145-35	145		12	言＋墟のつくり	2-88-74	4						
p145-36	145		12	戀−心	2-88-75	4						
p145-37	145		12	言＋喬	2-88-76	4						
p145-38	145		12	言＋單			8B42					
p145-39	145		12	言＋曾			8B44					
p145-40	145		12	言＋澀のつくり			8B45					
p145-41	145		12	言＋敦			8B48					
p145-42	145		12	言＋番			8B52					
p145-43	145		12	言＋惠			8B53					
p145-44	145		12	就／言								pdf
p145-45	145		13					譜	包摂適用	190		1
p145-46	145		13	言＋意	1-92-20	3						
p145-47	145		13	言＋鐶のつくり	2-88-77	4						
p145-48	145		13	應			8B4D					
p145-49	145		13	言＋僉			8B63					
p145-50	145		13	言＋毀			8B6D					
p145-51	145		13	言＋蜀			2B358					
p145-52	145		14					譖	包摂適用	123		1
p145-53	145		14					譖	包摂適用	123		1
p145-54	145		14	言／（言＋言）	2-88-78	4						
p145-55	145		14	言＋壽			8B78					
p146-0	146		14	言＋豪			8B79					
p146-1	146		15	言＋（彗／心）	2-88-79	4						
p146-2	146		15	言＋二点しんにょうの適	2-88-80	4						
p146-3	146		15	覽			8B7C					
p146-4	146		15	言＋翦			8B7E					
p146-5	146		15	言＋儡のつくり			8B84					
p146-6	146		15	言＋審			8B85					
p146-7	146		15	纎			471F					
p146-8	146		16	龍／言	2-88-81	4						
p146-9	146		16	言＋王の中の空白部に口が四つ			8B8D					
p146-10	146		16	衞／言			8B8F					
p146-11	146		17	言＋隱	2-88-82	4						
p146-12	146		17	言＋闌	2-88-83	4						
p146-13	146		20	言＋嚴	1-92-21	3						
p146-14	146		20	言＋黨	2-88-84	4						
p146-15	146		20	言＋獻	2-88-85	4						
p146-16	146		22	讀＋言			8B9F					
p146-17	146	谷	3	刋のへん＋谷			8C38					
p146-18	146	谷	4	谷＋肱のつくり	2-88-86	4						
p146-19	146	谷	4	社のへん＋谷			2567F				1	
p146-20	146	谷	5	谷＋甘	2-88-87	4						
p146-21	146	谷	7	谷＋含	2-88-88	4						
p146-22	146	谷	8	渓のつくり＋谷	2-88-89	4						
p146-23	146	谷	8	谷＋空			8C3E					
p146-24	146	谷	10	谷＋竜	2-88-90	4						
p146-25	146	谷	11	谷＋鳥	1-94-60	3					1	
p146-26	146	谷	16	谷＋龍	2-88-91	4						
p146-27	146	豆	2	頭のへん＋りっとう			5245				1	
p146-28	146	豆	3	頭のへん＋工	2-88-92	4						
p146-29	146	豆	4	二点しんにょうの逗				逗	包摂適用	128		1
p146-30	146	豆	4	頭のへん＋支	1-92-22	3						
p146-31	146	豆	4	月＋豆			8130				1	
p146-32	146	豆	5	ころもへん＋豆			88CB				1	
p146-33	146	豆	6	祭			8C4B					
p146-34	146	豆	10	頭のへん＋賺のつくり	2-88-93	4						
p146-35	146	豆	13	艶のへん＋弟			8C51					
p146-36	146	豆	14	雨かんむり／豊	1-93-71	3					1	
p146-37	146	豆	20	艷のへん＋（太／皿）			8C53					
p146-38	146	豆	21	艷のへん＋盍	2-88-94	4						
p146-39	146	豕	3	兀のにょうの形＋豕	2-89-1	4						
p146-40	146	豕	3	冖／一／豕			51A1				1	
p146-41	146	豕	3	囗＜豕			5702				1	
p146-42	146	豕	4	二点しんにょうの逐				逐	包摂適用	128		1
p146-43	146	豕	4	豬のへん＋屯			8C58					
p146-44	146	豕	4	彖			8C59					
p146-45	146	豕	4	豬のへん＋殳			8C5B					
p147-0	147		4	豬のへん＋巴			8C5D					
p147-1	147		5	豕のにょうの形＋生	2-81-18	4					1	
p147-2	147		6					象	包摂適用	156		1
p147-3	147		6	豬のへん＋幵			8C63					
p147-4	147		6	豬のへん＋艮			8C64					
p147-5	147		6	據のつくり			8C66					
p147-6	147		7	豬のへん＋希	1-92-23	3						
p147-7	147		7	豬のへん＋豕	2-89-2	4						
p147-8	147		8					豪	包摂適用	145		1
p147-9	147		9	豬のへん＋（暇−日）	2-89-3	4						
p147-10	147		10	幽	2-89-4	4						
p147-11	147		10	轂			8C70					
p147-12	147		11	豬のへん＋從			8C75					
p147-13	147		12	豕／（虫＋虫）			87F8				1	
p147-14	147		12	豬のへん＋賁			8C76					
p147-15	147	豸	3	豸＋（勹＜一）				豹	包摂適用	32		1
p147-16	147	豸	3	豸＋干			8C7B					
p147-17	147	豸	5	豸＋占	2-89-5	4						
p147-18	147	豸	5	豸＋丕			8C7E					
p147-19	147	豸	5	豸＋由			27CB9					
p147-20	147	豸	6	豸＋亘			8C86					
p147-21	147	豸	6	豸＋艮			8C87					
p147-22	147	豸	7	豸＋旱			8C8B					
p147-23	147	豸	8	豸＋苗	2-89-6	4						
p147-24	147	豸	9	豸＋端のつくり	2-89-7	4						
p147-25	147	豸	9	豸＋兪			8C90					
p147-26	147	豸	11	豸＋區	2-89-8	4						
p147-27	147	豸	11	豸＋鳥			2A070					
p147-28	147	豸	12	豸＋僚のつくり	2-89-9	4						
p147-29	147	豸	18	豸＋權のつくり	2-89-10	4						
p147-30	147	豸	20	豸＋矍			8C9C					
p147-31	147	貝	2	負								1
p147-32	147	貝	2	刀／貝				負	包摂適用	81		1
p147-33	147	貝	2	厶／貝			8C9F					
p147-34	147	貝	3	貝＋也	2-89-11	4						
p147-35	147	貝	3	貝＋おおざと			90E5				1	
p147-36	147	貝	4	（訛−言）／貝				貨	包摂適用	77		1
p147-37	147	貝	4					貧	デザイン差	UCV236		1
p147-38	147	貝	5	貝＋生			8CB9					
p147-39	147	貝	5	貝＋兄			8CBA					
p147-40	147	貝	5	貝＋古			27D51					
p147-41	147	貝	6	資				資	包摂適用	33		1
p147-42	147	貝	6	貝＋戎				賊	包摂適用	24		1
p147-43	147	貝	6	貝＋亥			8CC5					
p147-44	147	貝	6	貝＋并			8CC6					
p147-45	147	貝	6	貝＋血			8CC9					
p147-46	147	貝	6	貝＋皎のつくり			8CCB					
p147-47	147	貝	7	嬪のつくり	1-92-24	3		賓	包摂適用	136		
p147-48	147	貝	7	貝＋余	2-89-12	4						
p148-0	148		7	貝＋求	2-89-13	4						
p148-1	148		7	貝＋貝			8CCF					
p148-2	148		7	貝＋（人がしら／示）			8CD2					
p148-3	148		8	广＋（庚−广）／貝	1-92-25	3						
p148-4	148		8	貝＋蜩のつくり	2-89-14	4						
p148-5	148		8	續のつくり	2-89-15	4						
p148-6	148		8	貝＋深のつくり			8CDD					
p148-7	148		8	宗			8CE8					
p148-8	148		8	貝＋長			8CEC					
p148-9	148		8	金＋貝			92C7				1	
p148-10	148		8	斎								1
p148-11	148		9	貝＋睹のつくり				賭	包摂適用	125		1
p148-12	148		9	懶−りっしんべん	1-92-26	3		頼	包摂適用	151		
p148-13	148		9	貝＋春	2-89-16	4						
p148-14	148		9	貝＋軍	2-89-17	4						
p148-15	148		9	貝＋（旬／子）			8CEF					
p148-16	148		9	保／貝			8CF2					
p148-17	148		9	貝＋瑁のつくり			8CF5					
p148-18	148		10	購				購	包摂適用			1
p148-19	148		10	縢	1-92-27	3						
p148-20	148		10	頤のへん＋責	1-92-28	3						
p148-21	148		10	喪			8CF7					
p148-22	148		10	討／貝								pdf
p148-23	148		11	貝＋膠のつくり			8CFF					
p148-24	148		11	（貝／貝）＋攵			8D01					
p148-25	148		11	貝＋患			8D03					
p148-26	148		12	貝＋曾	1-92-29	3		贈	包摂適用	101		
p148-27	148		12	貝＋貳	2-89-18	4						
p148-28	148		12	貝＋覃	2-89-19	4						
p148-29	148		13	賢	1-92-30	3						
p148-30	148		13	貝＋萬	2-89-20	4						
p148-31	148		15	鴈／貝			8D17					
p148-32	148		17	章＋（夂／貢）	1-92-31	3						
p148-33	148		17	貝＋藏			8D1C					
p148-34	148	赤	3	赤＋おおざと	1-92-70	3					1	
p148-35	148	赤	4	赤＋欠			8D65					
p148-36	148	赤	4	赤＋報のつくり				赧	統合適用	UCV125		1
p148-37	148	赤	6	赤＋色			8D69					
p148-38	148	赤	9	赤＋貞	2-89-21	4						
p148-39	148	赤	9	赤＋頁	2-92-27	4					1	
p148-40	148	赤	9	赤＋（暇−日）			8D6E					
p148-41	148	走	3	走にょう＋巳				起	包摂適用	70		1
p148-42	148	走	3	走にょう＋干			8D76					
p148-43	148	走	4	走にょう＋氏			8D7F					
p148-44	148	走	4	走にょう＋斗			FA23					
p148-45	148	走	5	走にょう＋且	2-89-22	4						
p148-46	148	走	5	走にょう＋（「欠			8D82					
p149-0	149		5	走にょう＋占			8D88					
p149-1	149		6	走にょう＋多			8D8D					
p149-2	149		6	走にょう＋栩のつくり			8D90					
p149-3	149		6	走にょう＋（咨−口）			8D91					
p149-4	149		7					趙	包摂適用	16		1
p149-5	149		7	走にょう＋旱	2-89-23	4						
p149-6	149		8	走にょう＋昔			8D9E					
p149-7	149		8	走にょう＋淌のつくり			8D9F					
p149-8	149		8	走にょう＋卓			8DA0					
p149-9	149		9	走にょう＋咨	2-89-24	4						
p149-10	149		9	走にょう＋愉のつくり			27F2F					
p149-11	149		9	走にょう＋兪			2F9D8					
p149-12	149		11	走にょう＋異			8DA9					
p149-13	149		11	魚＋走			9BD0				1	
p149-14	149		12	走にょう＋喬			8DAB					
p149-15	149		12	走にょう＋堯			8DAC					
p149-16	149		14	走にょう＋櫂のつくり	1-92-32	3						
p149-17	149		19	走にょう＋贊			8DB2					
p149-18	149	足𧾷	0	足へん	2-89-25	4						
p149-19	149	足𧾷	3	足へん＋（勹＜一）			8DB5					
p149-20	149	足𧾷	3	足へん＋乞			8DB7					
p149-21	149	足𧾷	3	足へん＋也			27FC7					
p149-22	149	足𧾷	4	足へん＋夬			8DB9					
p149-23	149	足𧾷	4	足へん＋今			8DBB					
p149-24	149	足𧾷	4	足へん＋月			8DC0					
p149-25	149	足𧾷	4	足へん＋内			47DC					
p149-26	149	足𧾷	4	足へん＋吶のつくり			47DC					
p149-27	149	足𧾷	5					距	包摂適用	50		1
p149-28	149	足𧾷	5					跚	包摂適用	94		1
p149-29	149	足𧾷	5	足へん＋它	1-92-33	3						
p149-30	149	足𧾷	5	足へん＋鉋のつくり	1-92-34	3						
p149-31	149	足𧾷	5	足へん＋付	1-92-35	3						
p149-32	149	足𧾷	5	足へん＋台	2-89-26	4						
p149-33	149	足𧾷	5	足へん＋珍のつくり	2-89-27	4						
p149-34	149	足𧾷	5	足へん＋且	2-89-28	4						
p149-35	149	足𧾷	5	足へん＋斥			8DC5					
p149-36	149	足𧾷	5	足へん＋世			8DC7					
p149-37	149	足𧾷	5	足へん＋未			8DCA					
p149-38	149	足𧾷	5	足へん＋句			8DD4					
p149-39	149	足𧾷	5	足へん＋占			8DD5					
p149-40	149	足𧾷	5	足へん＋丿／友			47E6					
p149-41	149	足𧾷	5	足へん＋令								pdf
p149-42	149	足𧾷	6	足へん＋圭	2-89-29	4						
p149-43	149	足𧾷	6	足へん＋幵			8DBC					
p149-44	149	足𧾷	6	足へん＋皎のつくり			8DE4					
p149-45	149	足𧾷	6	足へん＋朶			8DE5					
p149-46	149	足𧾷	6	足へん＋銓のつくり			8DE7					
p149-47	149	足𧾷	6	足へん＋并			8DF0					
p149-48	149	足𧾷	6	足へん＋寺			8DF1					
p149-49	149	足𧾷	6	足へん＋合			8DF2					
p149-50	149	足𧾷	6	足へん＋西			8DF4					
p149-51	149	足𧾷	6	足へん＋多			8DE2					
p150-0	150		7	足へん＋寿	2-89-30	4						
p150-1	150		7	足へん＋流のつくり	2-89-31	4						
p150-2	150		7	足へん＋忌	2-89-32	4						
p150-3	150		7	足へん＋俊のつくり	2-89-33	4						
p150-4	150		7	足へん＋徑のつくり			8E01					
p150-5	150		7	折／足			8E05					
p150-6	150		7	足へん＋却			8E0B					
p150-7	150		7	足へん＋陟のつくり			8E04					
p150-8	150		8	足へん＋歩			8E04					
p150-9	150		8	足へん＋宛	1-92-36	3						
p150-10	150		8	足へん＋倍のつくり	1-92-37	3						
p150-11	150		8	足へん＋周	2-89-34	4						
p150-12	150		8	足へん＋卓	2-89-35	4						
p150-13	150		8	足へん＋昔	2-89-36	4						
p150-14	150		8	足へん＋卷	2-89-37	4						
p150-15	150		8	足へん＋易	2-89-38	4						
p150-16	150		8	足へん＋叔	2-89-39	4						
p150-17	150		8	足へん＋其			8E11					
p150-18	150		8	足へん＋奇			8E26					
p150-19	150		8	足へん＋從のつくり			8E28					
p150-20	150		9	足へん＋禹	1-92-38	3						
p150-21	150		9	足へん＋稲のつくり	2-89-40	4						
p150-22	150		9	足へん＋咨	2-89-41	4						
p150-23	150		9	足へん＋是	2-89-42	4						
p150-24	150		9	足へん＋端のつくり	2-89-43	4						
p150-25	150		9	足へん＋度			8E31					
p150-26	150		9	足へん＋春			8E33					
p150-27	150		9	足へん＋睹のつくり			8E37					
p150-28	150		9	足へん＋甚			8E38					
p150-29	150		9	足へん＋喋のつくり			8E40					
p150-30	150		9	足へん＋編のつくり			8E41					
p150-31	150		9	足へん＋屏			280B2					
p150-32	150		10	足へん＋搨のつくり	2-89-44	4						
p150-33	150		10	足へん＋展			8E4D					
p150-34	150		10	足へん＋眞			8E4E					
p150-35	150		10	足へん＋褫のつくり			8E4F					
p150-36	150		10	足へん＋扇			280E9					
p150-37	150		11	斬／足	2-89-45	4						
p150-38	150		11	足へん＋滴のつくり	2-89-46	4						
p150-39	150		11	足へん＋帶			8E5B					
p150-40	150		11	足へん＋宿			8E5C					
p150-41	150		11	足へん＋徙			8E5D					
p150-42	150		11	足へん＋（比のへん＋頁）			8E5E					
p150-43	150		11	足へん＋將			8E61					
p150-44	150		11	足へん＋鹿			8E57					
p150-45	150		11	足へん＋堂			8E5A					
p150-46	150		12	足へん＋厨	1-92-39	3						
p150-47	150		12	足へん＋喬	1-92-40	3						
p150-48	150		12	足へん＋登	2-89-47	4						
p150-49	150		12	足へん＋曾	2-89-48	4						
p150-50	150		12	足へん＋番	2-89-49	4						
p150-51	150		12	敝／足			8E69					
p150-52	150		12	足へん＋童			8E71					
p150-53	150		12	足へん＋翕			8E79					
